filename,chroma_stft,rms,spectral_centroid,spectral_bandwidth,rolloff,zero_crossing_rate,tempo,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,mfcc14,mfcc15,mfcc16,mfcc17,mfcc18,mfcc19,mfcc20,class
275.mp3,0.308064163,0.164022371,3018.92495,2759.421902,6322.919683,0.150235128,123.046875,-67.4205246,57.72913742,0.761472464,27.32489204,4.348305702,9.109425545,-4.019540787,2.789910316,-4.646916389,1.781116366,-2.506911039,4.79075861,1.613086343,1.337485671,-6.629705429,-0.634741664,-8.672677994,-2.559476614,-4.061944008,-2.253710985,Kordi
209.mp3,0.436768115,0.18525596,2171.537996,2399.85149,4647.646626,0.105165074,129.1992188,-80.07635498,97.48151398,15.81792259,32.92554474,-5.026995182,10.52361012,1.829609394,6.088177681,-5.94856596,8.664579391,-1.514290452,5.95802784,1.673958898,5.662868977,-1.791978836,5.464932919,-7.314669609,-2.739305735,0.000556403,-1.756912708,Kordi
203.mp3,0.306617022,0.163593724,2293.226205,2488.748512,4983.123776,0.096168524,172.265625,-99.58213043,87.54418945,5.332957268,34.14293671,4.861037731,6.644596577,-1.079246283,5.67541647,-8.515625,2.016358376,-0.602190673,2.578464031,3.740972281,2.39360857,-1.399548531,3.027457952,-2.391517639,-2.065206051,-0.841873586,0.251246393,Kordi
88.mp3,0.256958842,0.14207311,1502.082474,1002.868326,2568.624967,0.097962119,129.1992188,-171.5066681,173.2143555,-117.8965149,12.74944496,-25.86210251,-36.8850975,6.754899502,-14.18805885,4.408642292,-2.764668465,-7.09751606,-2.427734852,-9.399183273,4.850391388,3.366580009,1.002300978,-0.206405059,-9.072016716,-5.391094685,-3.179029465,Kordi
113.mp3,0.320292115,0.160704821,2165.918508,2125.803557,4188.739202,0.122809855,129.1992188,-95.17436981,89.06562042,-22.94907188,35.79382706,1.418017507,7.402796268,-4.349460602,5.035785198,-10.2090807,2.762953043,-6.47682333,-1.091368794,-7.009428978,-4.628558636,-7.718031406,-2.470943451,-9.151087761,-6.132110119,-7.51745224,-4.179389477,Kordi
145.mp3,0.321641594,0.135787249,2943.35323,2390.470973,5673.668775,0.181630002,103.359375,-69.33241272,64.2795105,-26.8621273,32.96325684,-18.4897995,11.9834404,-16.67941284,-1.2312572,-5.1163311,-5.083366394,-8.668186188,-5.75241375,-8.096358299,-8.151118279,-9.03650856,-5.990097523,-9.014855385,4.499606133,-8.897154808,1.652314901,Kordi
150.mp3,0.349336684,0.170888901,2048.785127,1988.624613,4070.57254,0.115071945,123.046875,-66.61315918,106.8384018,-35.77326202,35.26161194,-14.35317898,10.32091522,-12.67522335,0.019929422,-14.37267876,-2.209124565,-2.542773008,0.330639094,2.535149097,3.43633461,-2.579167843,0.220781222,-2.739653349,-1.00351274,-2.515343428,-1.4525913,Kordi
11.mp3,0.316889614,0.159120962,2394.394429,2507.761635,5208.571066,0.104461063,143.5546875,-92.6438446,81.0098114,-1.968426943,29.24555779,7.321098804,11.36565971,2.443076372,10.90610886,-9.883328438,5.873551369,-2.094628334,-4.380905628,-4.342195511,-1.128361464,-9.428186417,2.394790173,-7.502224445,-0.731589854,-4.457814217,1.808461666,Kordi
242.mp3,0.309427589,0.282400072,2972.444056,2629.092069,6084.428104,0.161724466,112.3471467,-1.689153075,60.23283005,-12.86004925,14.97222137,-8.601272583,3.413920879,-5.304978848,1.164806962,-12.14643478,4.959829807,-3.616651773,3.744454384,-0.757613778,1.141011238,-3.519206047,1.80662334,-6.656098366,-2.111920595,-6.762358189,-0.206069216,Kordi
186.mp3,0.41901511,0.259276927,2779.130599,2600.763225,5782.889798,0.144837463,135.9991776,-0.134814799,73.2496109,-13.26492596,16.87869644,1.250402689,2.762226105,-2.56629467,3.836506844,-14.08615971,3.417323351,-7.913230419,0.404136479,-1.597569227,-0.47650665,-3.934141159,1.616356373,-2.000773191,3.44259119,-1.027895212,-1.362637997,Kordi
146.mp3,0.402635366,0.279696643,2146.46784,2040.581863,4525.220594,0.118439582,117.4538352,-41.68951416,102.7492828,-39.15310287,37.44397736,-23.8585968,27.21970558,-19.53712273,23.81124878,-20.44239616,10.66670036,-5.953482151,0.384068161,2.042090416,-3.554335833,3.984102011,-1.202101111,4.759232521,-3.261323929,11.9799242,-7.019838333,Kordi
67.mp3,0.354098111,0.122336216,2952.736053,2776.238704,6282.647883,0.146560324,161.4990234,-97.86374664,66.0515976,15.34852409,30.48574829,-6.765646935,11.46545506,0.889805496,8.402452469,-0.356777281,4.927224159,-3.380769014,8.442498207,-3.876825571,4.470834732,-2.623701572,-1.583183289,-7.537587166,2.659791708,-6.575912476,2.429223299,Kordi
121.mp3,0.403277487,0.092559285,2931.382917,2559.931698,5857.913192,0.142030467,135.9991776,-141.1587677,46.55037689,-7.172513008,28.5218792,-11.66785622,9.189865112,-9.688746452,-1.485947132,-8.903946877,5.061995029,0.137182832,7.772534847,5.656904697,7.360256195,2.15257287,5.428945065,-1.602672219,6.652340889,4.704981327,11.03240013,Kordi
15.mp3,0.331743926,0.179217517,2662.784916,2754.563622,5918.672373,0.11552356,95.703125,-78.78218079,72.15720367,12.18009663,28.19046974,6.634624958,7.804833412,2.322930336,1.731197476,-7.158164024,5.12834549,-4.720497608,1.819467306,-2.983026505,-0.067939043,-5.550821304,1.63940835,-7.679129601,0.98559463,-7.386310577,-2.864753962,Kordi
277.mp3,0.342387646,0.086407155,3282.773942,2811.470487,6762.880039,0.17888621,161.4990234,-110.4777222,50.56274033,-1.159143806,23.04327202,0.079308391,9.34540081,0.761482775,2.402937412,-6.080861568,4.452789783,-4.212311268,6.109498024,1.345270395,1.015803337,-3.072744608,3.533374786,-8.393193245,-1.75370729,-4.504273891,-1.492671609,Kordi
243.mp3,0.312002242,0.292699963,2139.755998,2294.620348,4557.720436,0.094277525,123.046875,-53.77035522,99.71179962,3.259644985,23.77357674,-9.637446404,15.59739685,1.15882051,-0.754434109,-10.71588612,0.996865749,-1.570651054,-5.995722771,1.760777712,-3.604392767,-7.731546879,0.701488733,-3.963215351,-4.072604656,-6.565909386,-6.379300117,Kordi
250.mp3,0.29948625,0.240783945,2822.670786,2814.75307,6239.904722,0.124010966,92.28515625,-59.07670212,72.10722351,10.87763596,14.95261383,7.956221104,4.529299259,0.174185067,0.024144392,-13.50703907,14.35685349,-6.417839527,2.687893629,-3.87285018,1.0671525,-0.428177148,1.958365798,-8.491312981,-0.188808367,-6.399507523,-0.093736075,Kordi
23.mp3,0.322660238,0.2046922,2921.470957,2725.931347,6263.441072,0.142882634,135.9991776,-37.18764496,66.8328476,-4.853332996,10.47656441,-5.803508759,0.422816157,-13.19348812,2.098248482,-13.07549953,2.824743271,-6.982170582,3.013017893,-2.601908922,1.298052192,-4.008013725,3.325212002,-6.996310711,-0.328568697,-4.321886539,-0.275145292,Kordi
29.mp3,0.318734646,0.250908554,2214.406462,2395.036775,4628.692454,0.097174079,123.046875,-47.35887146,95.81382751,-7.80299902,11.42069054,3.34112215,5.899545193,-9.431097984,3.319558144,-10.08817196,-1.188320637,-6.273476601,0.311665505,-4.893680096,0.684637308,-3.274616241,-2.8974998,-6.268134594,0.682048023,-6.499466419,-1.749329209,Kordi
111.mp3,0.301573813,0.192279235,2221.745616,1491.053306,3479.461808,0.166447938,123.046875,-91.78010559,93.36484528,-93.98108673,27.00850105,-7.153945446,6.99242115,-2.07894969,5.342133045,-7.772871494,15.705863,-7.055802345,11.0663166,-8.86544323,7.347224236,-7.033183575,2.213157415,-8.459562302,5.405562401,-4.021766663,8.895431519,Kordi
3.mp3,0.38923347,0.106102653,2585.448774,2707.326697,5777.843366,0.114079567,123.046875,-126.277504,76.90721893,8.679316521,24.10225677,8.335581779,10.85135746,4.799218178,5.556964874,-6.925523758,4.850552082,-4.216964245,6.497450352,0.517631471,2.007205963,-2.670969963,2.406918764,-7.461835861,1.216197371,-5.791596889,-1.357034445,Kordi
153.mp3,0.345106602,0.135530025,1685.938539,2042.33394,3526.924298,0.0664146,117.4538352,-138.1986694,113.9181747,-11.57338047,29.55191994,1.428435206,11.34101772,-1.266890764,5.181112766,-6.162482262,6.955889702,0.589267671,2.82869339,-5.877168655,-1.121039987,-4.570192814,0.322004646,-4.319897175,0.076869562,-1.688148975,0.052616507,Kordi
109.mp3,0.359871596,0.096335158,1479.529772,1286.573261,2687.614236,0.087717505,129.1992188,-310.5035706,122.0561905,-90.56287384,24.55907249,11.81309986,-39.70006561,25.24328423,-2.961070061,-22.28889465,31.89039993,16.62998581,3.977595806,14.29384422,-5.388586044,7.885993004,17.92482948,-7.086997032,4.321882248,14.94687176,-0.913520575,Kordi
201.mp3,0.288649976,0.173909843,1305.538848,1028.12994,2321.330932,0.090024613,129.1992188,-139.1777039,180.8670959,-82.9058075,20.2597847,0.656283021,-15.70544147,4.348113537,-13.39231873,-8.85933876,-3.268651247,-3.062580824,-6.625353336,-5.763082504,-4.026553631,-4.803747654,-1.685378194,-4.597519398,-3.82531929,-2.165045261,-7.039562225,Kordi
188.mp3,0.386162311,0.26585719,2872.294482,2621.499256,5791.756871,0.14125564,112.3471467,-45.04884338,61.06323242,-7.78515625,19.58696747,4.354383945,5.303970814,0.307372689,5.497837543,-9.727450371,7.526095867,0.298391283,6.546967506,3.74194026,7.50844574,1.297730207,1.984518886,-5.764641762,-0.202848881,-2.150985003,0.349553376,Kordi
261.mp3,0.362761974,0.219416663,2424.078696,2627.627166,5343.984569,0.098189569,129.1992188,-112.7280731,76.59695435,4.298749924,10.19607258,4.330287933,7.52778244,0.291398883,7.387781143,-7.976558685,9.03645134,3.18543601,10.17307281,2.302160978,8.683431625,4.630522251,2.059098959,-3.604889154,3.382571459,-4.667049408,-0.089037217,Kordi
204.mp3,0.261772424,0.194479421,1933.542758,1976.914797,3786.230075,0.103678596,107.6660156,-117.4827194,96.69205475,-23.20118904,14.66841793,-5.639932632,2.641860485,-8.55790329,6.239716053,-14.73838234,2.520393848,-0.060826652,0.62527436,1.49526751,2.743695498,-7.648406982,-4.566028595,-6.34598732,-6.119784355,1.383770347,2.051345587,Kordi
8.mp3,0.335693836,0.205361724,2315.329391,2546.27051,5340.917331,0.095209672,117.4538352,-69.57196045,87.69077301,3.262011051,22.43980026,3.36281538,12.45647717,-2.872467756,14.62032509,-5.704373837,9.178421974,3.95621419,3.979238749,-0.273632169,4.033000946,-9.375786781,2.297164202,-6.249285698,0.596223533,-4.41587925,3.739114046,Kordi
225.mp3,0.277281404,0.214242026,2042.028061,1896.156433,3929.979415,0.122353486,112.3471467,-64.74170685,106.633194,-38.65896606,30.86683273,-17.6662178,3.898474216,-7.898116112,-5.591862202,-11.82830143,-4.058744907,0.578989983,5.106467724,-2.914942503,1.708616853,-8.278017998,-0.81666249,-8.311926842,-8.719020844,-5.370969296,-9.852516174,Kordi
248.mp3,0.259380817,0.146523207,2894.20649,2509.959174,5799.131312,0.149819539,123.046875,-69.04582214,59.57845688,-28.36512566,6.652546406,-15.38090801,6.028100014,-11.94491196,4.686826706,-13.30727768,-3.457905054,-1.720693827,1.843916297,2.299254417,3.239151239,-6.133804321,-0.31116277,-9.80152607,-2.634407282,-0.341322571,-3.074015856,Kordi
166.mp3,0.334390104,0.22879754,1543.628488,1704.821182,3117.944363,0.075854088,129.1992188,-60.54607391,138.8450623,-33.64606857,32.30194092,-28.59203529,14.15963364,-21.99687004,10.09599209,-22.35330391,6.973390579,-10.81301212,4.415514469,-7.765248775,-0.943275928,-8.867301941,-7.448404312,-7.011446476,-9.678425789,-2.306362867,-8.505350113,Kordi
262.mp3,0.366032094,0.124188915,2214.926897,2310.952693,4544.047138,0.106179867,123.046875,-112.5405579,90.61375427,-16.9416523,21.02033997,7.064711094,6.104774952,-1.784682035,4.445145607,-5.845248222,10.6798296,-1.645744681,3.041078091,-0.928554356,1.163192391,-5.445810318,-0.103736594,-7.647294998,1.338640094,-5.098925114,-1.217564583,Kordi
59.mp3,0.342531562,0.196283326,2821.4364,2742.036617,6010.284643,0.141436366,129.1992188,-31.33269691,71.13142395,2.513637543,29.55743599,5.632077217,2.868356466,2.209501028,5.051048279,-3.101469755,5.322566509,-4.589653492,1.49815166,1.709923983,3.611753941,-2.931643248,2.939949989,-8.139483452,3.870349407,-5.029369831,-0.33163482,Kordi
163.mp3,0.340940297,0.118809909,1905.283786,2170.738491,3990.263668,0.087279102,112.3471467,-120.8017654,104.4145508,-12.50634575,23.20861626,-10.74181461,2.013286352,-7.552370071,-5.733834743,-13.69817734,-3.216567755,-11.75899315,-5.189919949,-8.730131149,-3.364470005,-9.791090965,-6.358554363,-11.00442123,-6.093711853,-12.38891792,-6.30360651,Kordi
152.mp3,0.383061349,0.312175781,2710.670862,2568.681245,5577.701585,0.123663973,112.3471467,-9.76672554,70.83558655,-12.80150795,14.76846313,0.409198195,8.654513359,1.361343265,5.73973608,-6.233339787,7.983700275,-1.873562098,2.301399231,-3.568897724,3.743477583,-2.243903637,4.807286739,-5.122597694,3.790326118,0.498658866,-0.564104497,Kordi
257.mp3,0.381332338,0.188779712,2368.514488,2609.623338,5282.918883,0.082878867,129.1992188,-111.4296417,80.38085175,1.842987537,20.79124641,7.401616096,6.001465321,6.547293663,3.820955515,-3.370063543,11.9249754,1.325662255,10.51974869,2.380234718,3.372940302,5.179124355,7.242607117,-1.678000808,6.345086575,0.06884221,6.81678915,Kordi
55.mp3,0.401628256,0.088634707,1765.696929,1897.005391,3588.31051,0.084043569,112.3471467,-180.3495636,122.3260117,-21.83538246,28.50815773,-4.585715771,6.600234509,-3.181944132,-6.778337479,-1.160896182,1.337244511,-6.776132107,0.611823261,-6.314025879,-3.580063343,-2.047313929,-3.204924107,-9.64709568,2.259473085,-7.326555252,-8.6462183,Kordi
66.mp3,0.35128817,0.207142994,2405.967419,2466.186357,5146.547773,0.112542936,117.4538352,-67.13567352,84.51519775,2.88570857,19.41909409,-2.206539869,10.27996635,-2.190049648,5.177736759,-12.39458561,6.210125923,-2.395630598,-1.362543344,-2.49914813,-1.04836762,-4.753509045,-0.155146986,-10.03992653,-2.020130873,-7.753974915,-5.779068947,Kordi
31.mp3,0.429102749,0.169810846,3433.371516,2954.496163,7108.339631,0.162479615,112.3471467,-69.23451233,43.03927612,16.78168488,31.1568737,8.348399162,17.60204315,1.415069342,9.17166996,-1.756073713,6.532392025,-1.384721994,7.475449562,-0.370275199,7.993028641,-2.904610872,4.029127598,-6.860171795,1.668205738,-2.87352252,1.841632128,Kordi
102.mp3,0.285203308,0.244716376,2628.761476,2631.003437,5620.675567,0.114420705,123.046875,-60.9454422,70.57510376,-5.199013233,7.191630363,-7.861392021,-1.576735616,-1.913181782,0.84812957,-7.769771576,7.981312275,-7.001523018,6.703835487,-6.475482464,-3.861694813,-4.111703396,-1.308773041,-6.948361874,6.459135532,-2.873435736,1.355499506,Kordi
